id,Kecamatan,Naker Pria,Naker Wanita,Nilai Aset,Nilai Omset,Klasifikasi Usaha
63082,Cangkringan,0,1,150000000,300000000,Usaha Mikro
63083,Cangkringan,0,1,2000000,264000000,Usaha Mikro
63086,Cangkringan,0,1,200000,60000000,Usaha Mikro
63087,Cangkringan,0,1,500000,96000000,Usaha Mikro
63088,Cangkringan,0,1,1000000,114000000,Usaha Mikro
63090,Cangkringan,0,1,15000000,44400000,Usaha Mikro
63091,Cangkringan,0,1,10000000,216000000,Usaha Mikro
63092,Cangkringan,0,1,1000000,67200000,Usaha Mikro
63093,Cangkringan,0,1,700000,21600000,Usaha Mikro
63095,Cangkringan,0,1,10000000,18000000,Usaha Mikro
63096,Cangkringan,0,1,200000,25200000,Usaha Mikro
63100,Cangkringan,0,1,2000000,90000000,Usaha Mikro
63101,Cangkringan,0,1,700000,9000000,Usaha Mikro
63102,Cangkringan,0,1,1000000,18000000,Usaha Mikro
63103,Cangkringan,0,1,700000,60000000,Usaha Mikro
63104,Cangkringan,0,1,2000000,114000000,Usaha Mikro
63106,Cangkringan,0,1,500000,84000000,Usaha Mikro
63107,Cangkringan,0,1,1000000,12000000,Usaha Mikro
63108,Cangkringan,0,5,110000000,204000000,Usaha Mikro
63110,Cangkringan,0,1,300000,1680000,Usaha Mikro
63111,Cangkringan,0,1,1500000,72000000,Usaha Mikro
63113,Cangkringan,0,1,40000000,60000000,Usaha Mikro
63115,Cangkringan,0,1,500000,33600000,Usaha Mikro
63118,Cangkringan,0,1,500000,32400000,Usaha Mikro
63119,Cangkringan,0,1,7000000,72000000,Usaha Mikro
63122,Cangkringan,0,2,1000000,67200000,Usaha Mikro
63123,Cangkringan,0,1,7000000,78000000,Usaha Mikro
63126,Cangkringan,0,1,1500000,300000000,Usaha Mikro
63130,Cangkringan,0,1,3000000,144000000,Usaha Mikro
63131,Cangkringan,0,5,500000,5040000,Usaha Mikro
63135,Cangkringan,0,1,500000,37200000,Usaha Mikro
63136,Cangkringan,0,1,200000,4800000,Usaha Mikro
63137,Cangkringan,0,1,1000000,26400000,Usaha Mikro
63138,Cangkringan,0,1,300000,8400000,Usaha Mikro
63142,Cangkringan,0,1,20000000,96000000,Usaha Mikro
63143,Cangkringan,0,1,60000000,86400000,Usaha Mikro
63144,Cangkringan,0,1,700000,114000000,Usaha Mikro
63145,Cangkringan,0,1,700000,58800000,Usaha Mikro
63146,Cangkringan,0,1,300000,3240000,Usaha Mikro
63149,Cangkringan,0,1,5000000,156000000,Usaha Mikro
63152,Cangkringan,0,1,1000000,42000000,Usaha Mikro
63153,Cangkringan,0,1,1000000,20400000,Usaha Mikro
63154,Cangkringan,0,1,1000000,84000000,Usaha Mikro
63155,Cangkringan,0,4,500000,12000000,Usaha Mikro
63156,Cangkringan,0,1,1000000,36000000,Usaha Mikro
63157,Cangkringan,0,1,1000000,24000000,Usaha Mikro
63158,Cangkringan,0,1,1000000,72000000,Usaha Mikro
63161,Cangkringan,0,1,10000000,72000000,Usaha Mikro
63166,Cangkringan,0,1,2000000,36000000,Usaha Mikro
63167,Cangkringan,0,1,10000000,288000000,Usaha Mikro
63168,Cangkringan,0,1,1000000,24000000,Usaha Mikro
63169,Cangkringan,0,1,130000000,264000000,Usaha Mikro
63172,Cangkringan,0,1,5000000,168000000,Usaha Mikro
63174,Cangkringan,0,1,10000000,72000000,Usaha Mikro
63181,Cangkringan,0,1,4000000,180000000,Usaha Mikro
63182,Cangkringan,0,1,4000000,156000000,Usaha Mikro
63186,Cangkringan,0,1,100000000,234000000,Usaha Mikro
63187,Cangkringan,0,1,1500000,48000000,Usaha Mikro
63188,Cangkringan,0,1,2500000,20400000,Usaha Mikro
63189,Cangkringan,0,1,1000000,18000000,Usaha Mikro
63190,Cangkringan,0,1,2000000,9000000,Usaha Mikro
63202,Cangkringan,0,1,2500000,18000000,Usaha Mikro
63203,Cangkringan,0,1,1000000,28800000,Usaha Mikro
63206,Cangkringan,0,1,3000000,90000000,Usaha Mikro
63208,Cangkringan,0,1,120000000,264000000,Usaha Mikro
63211,Cangkringan,0,1,5000000,92400000,Usaha Mikro
63212,Cangkringan,0,1,3000000,75600000,Usaha Mikro
63213,Cangkringan,0,1,3000000,78000000,Usaha Mikro
63214,Cangkringan,0,1,800000,10800000,Usaha Mikro
63215,Cangkringan,0,1,1500000,24000000,Usaha Mikro
63216,Cangkringan,0,1,3500000,90000000,Usaha Mikro
63217,Cangkringan,0,1,2000000,18000000,Usaha Mikro
63218,Cangkringan,0,1,2500000,60000000,Usaha Mikro
63226,Cangkringan,0,1,10000000,180000000,Usaha Mikro
63227,Cangkringan,0,1,3000000,20400000,Usaha Mikro
63230,Cangkringan,0,1,3000000,63300000,Usaha Mikro
63231,Cangkringan,0,1,800000,7200000,Usaha Mikro
63232,Cangkringan,0,1,2000000,36000000,Usaha Mikro
63245,Cangkringan,0,1,90000000,296400000,Usaha Mikro
63246,Cangkringan,0,1,2000000,228000000,Usaha Mikro
63247,Cangkringan,0,1,4000000,141600000,Usaha Mikro
63248,Cangkringan,0,1,2500000,14400000,Usaha Mikro
63251,Cangkringan,0,1,3000000,98400000,Usaha Mikro
63278,Cangkringan,0,1,500000,180000000,Usaha Mikro
63308,Cangkringan,0,1,2500000,27000000,Usaha Mikro
63309,Cangkringan,0,1,6000000,89000000,Usaha Mikro
63310,Cangkringan,0,1,500000,63000000,Usaha Mikro
63311,Cangkringan,0,1,1000000,71000000,Usaha Mikro
63312,Cangkringan,0,1,1000000,60000000,Usaha Mikro
63313,Cangkringan,0,1,1000000,72000000,Usaha Mikro
63314,Cangkringan,0,1,1200000,36000000,Usaha Mikro
63315,Cangkringan,0,1,1000000,39600000,Usaha Mikro
63316,Cangkringan,0,1,500000,42000000,Usaha Mikro
63317,Cangkringan,0,1,1300000,24000000,Usaha Mikro
63318,Cangkringan,0,1,3500000,48000000,Usaha Mikro
63323,Cangkringan,0,1,2000000,30000000,Usaha Mikro
63324,Cangkringan,0,1,1200000,27600000,Usaha Mikro
63327,Cangkringan,0,1,1350,26400000,Usaha Mikro
63330,Cangkringan,0,1,1200000,28800000,Usaha Mikro
63332,Cangkringan,0,2,1400000,24000000,Usaha Mikro
63333,Cangkringan,0,1,1300000,24000000,Usaha Mikro
63339,Cangkringan,0,1,500000,36000000,Usaha Mikro
63340,Cangkringan,0,1,5000000,36000000,Usaha Mikro
63341,Cangkringan,0,1,2500000,48000000,Usaha Mikro
63342,Cangkringan,0,1,2000000,36000000,Usaha Mikro
63343,Cangkringan,0,1,4500000,36000000,Usaha Mikro
63344,Cangkringan,0,1,500000,72000000,Usaha Mikro
63345,Cangkringan,0,1,500000,46000000,Usaha Mikro
63346,Cangkringan,0,1,1500000,54000000,Usaha Mikro
63347,Cangkringan,0,1,3000000,90000000,Usaha Mikro
63348,Cangkringan,0,1,5000000,240000000,Usaha Mikro
63354,Cangkringan,0,1,1700000,42000000,Usaha Mikro
63355,Cangkringan,0,4,1400000,30000000,Usaha Mikro
63356,Cangkringan,0,1,2000000,36000000,Usaha Mikro
63357,Cangkringan,0,1,2300000,43200000,Usaha Mikro
63358,Cangkringan,0,1,1300000,27600000,Usaha Mikro
63359,Cangkringan,0,1,500000,18000000,Usaha Mikro
63360,Cangkringan,0,1,500000,18000000,Usaha Mikro
63361,Cangkringan,0,1,500000,20400000,Usaha Mikro
63367,Cangkringan,0,1,1300000,104400000,Usaha Mikro
63368,Cangkringan,0,1,5000000,84000000,Usaha Mikro
63369,Cangkringan,0,1,2000000,86400000,Usaha Mikro
63370,Cangkringan,0,1,3000000,60000000,Usaha Mikro
63371,Cangkringan,0,1,3000000,56900000,Usaha Mikro
63372,Cangkringan,0,1,1000000,30000000,Usaha Mikro
63378,Cangkringan,0,1,3000000,48000000,Usaha Mikro
63379,Cangkringan,0,1,1200000,39600000,Usaha Mikro
63380,Cangkringan,0,1,1500000,42000000,Usaha Mikro
63382,Cangkringan,0,1,3000000,30000000,Usaha Mikro
63384,Cangkringan,0,1,1300000,39600000,Usaha Mikro
63385,Cangkringan,0,1,1000000,30000000,Usaha Mikro
63386,Cangkringan,0,1,1000000,42000000,Usaha Mikro
63387,Cangkringan,0,1,1300000,36000000,Usaha Mikro
63388,Cangkringan,0,1,1000000,60000000,Usaha Mikro
63389,Cangkringan,0,1,1500000,21600000,Usaha Mikro
63395,Cangkringan,0,1,2500000,21600000,Usaha Mikro
63396,Cangkringan,0,1,1000000,120000000,Usaha Mikro
63397,Cangkringan,0,1,2000000,300000000,Usaha Mikro
63398,Cangkringan,0,1,2000000,324000000,Usaha Mikro
63399,Cangkringan,0,1,1500000,42000000,Usaha Mikro
63402,Cangkringan,0,1,700000,27000000,Usaha Mikro
63403,Cangkringan,0,1,3000000,66000000,Usaha Mikro
63404,Cangkringan,0,1,1000000,38400000,Usaha Mikro
63407,Cangkringan,0,1,3000000,42000000,Usaha Mikro
63409,Cangkringan,0,1,5000000,36000000,Usaha Mikro
63410,Cangkringan,0,1,4000000,60000000,Usaha Mikro
63412,Cangkringan,0,1,1500000,60000000,Usaha Mikro
63414,Cangkringan,0,2,2000000,48000000,Usaha Mikro
63417,Cangkringan,0,2,2500000,72000000,Usaha Mikro
63420,Cangkringan,0,1,3000000,47000000,Usaha Mikro
63421,Cangkringan,0,1,5000000,27000000,Usaha Mikro
63423,Cangkringan,0,1,5000000,96000000,Usaha Mikro
63424,Cangkringan,0,1,5000000,43200000,Usaha Mikro
63425,Cangkringan,0,1,2000000,54000000,Usaha Mikro
63426,Cangkringan,0,1,5000000,72000000,Usaha Mikro
63428,Cangkringan,0,1,5000000,90000000,Usaha Mikro
63432,Cangkringan,0,1,5500000,90000000,Usaha Mikro
63436,Cangkringan,0,1,1300000,46000000,Usaha Mikro
63437,Cangkringan,0,1,2000000,190200000,Usaha Mikro
63439,Cangkringan,0,2,2000000,48000000,Usaha Mikro
63440,Cangkringan,0,1,3000000,60000000,Usaha Mikro
63441,Cangkringan,0,1,1000000,48000000,Usaha Mikro
63443,Cangkringan,0,1,6000000,30000000,Usaha Mikro
63446,Cangkringan,0,1,60000000,120000000,Usaha Mikro
63447,Cangkringan,0,1,3000000,42000000,Usaha Mikro
63450,Cangkringan,0,1,2000000,36000000,Usaha Mikro
63451,Cangkringan,0,1,2000000,96000000,Usaha Mikro
63456,Cangkringan,0,1,2300000,36000000,Usaha Mikro
63457,Cangkringan,0,1,2300000,37000000,Usaha Mikro
63462,Cangkringan,0,1,3000000,81000000,Usaha Mikro
63463,Cangkringan,0,1,2500000,36000000,Usaha Mikro
63464,Cangkringan,0,1,30000000,40900000,Usaha Mikro
63465,Cangkringan,0,1,10000000,18000000,Usaha Mikro
63467,Cangkringan,0,1,2000000,60000000,Usaha Mikro
63468,Cangkringan,0,1,1000000,96000000,Usaha Mikro
63469,Cangkringan,0,1,2000000,47300000,Usaha Mikro
63470,Cangkringan,0,1,1300000,72000000,Usaha Mikro
63471,Cangkringan,0,1,4000000,60000000,Usaha Mikro
63473,Cangkringan,0,1,3000000,13500000,Usaha Mikro
63474,Cangkringan,0,1,2000000,42000000,Usaha Mikro
63475,Cangkringan,0,1,3000000,96000000,Usaha Mikro
63476,Cangkringan,0,1,4000000,36000000,Usaha Mikro
63477,Cangkringan,0,1,2000000,38400000,Usaha Mikro
63478,Cangkringan,0,1,1500000,7500000,Usaha Mikro
63479,Cangkringan,0,1,1500000,43200000,Usaha Mikro
63480,Cangkringan,0,1,5000000,60000000,Usaha Mikro
63481,Cangkringan,0,1,5000000,120000000,Usaha Mikro
63482,Cangkringan,0,1,1300000,36000000,Usaha Mikro
63487,Cangkringan,0,1,3000000,48000000,Usaha Mikro
63488,Cangkringan,0,1,4000000,60000000,Usaha Mikro
63490,Cangkringan,0,1,10000000,156000000,Usaha Mikro
63491,Cangkringan,0,1,1000000,24000000,Usaha Mikro
63492,Cangkringan,0,1,1500000,27600000,Usaha Mikro
63493,Cangkringan,0,1,4000000,60000000,Usaha Mikro
63495,Cangkringan,0,1,500000,36000000,Usaha Mikro
63496,Cangkringan,0,1,700000,38400000,Usaha Mikro
63497,Cangkringan,0,1,3000000,18000000,Usaha Mikro
63499,Cangkringan,0,1,4000000,144000000,Usaha Mikro
63500,Cangkringan,0,1,1500000,47000000,Usaha Mikro
63501,Cangkringan,0,1,1000000,36000000,Usaha Mikro
63502,Cangkringan,0,1,10000000,300000000,Usaha Mikro
63504,Cangkringan,0,1,500000,36000000,Usaha Mikro
63505,Cangkringan,0,1,3000000,48000000,Usaha Mikro
63510,Cangkringan,0,1,1000000,36000000,Usaha Mikro
63511,Cangkringan,0,1,3000000,48000000,Usaha Mikro
63518,Cangkringan,0,1,1000000,30000000,Usaha Mikro
63524,Cangkringan,0,1,750000,24000000,Usaha Mikro
63525,Cangkringan,0,2,1500000,52200000,Usaha Mikro
63526,Cangkringan,0,1,800000,31200000,Usaha Mikro
63527,Cangkringan,0,1,1000000,24000000,Usaha Mikro
63529,Cangkringan,0,1,1000000,96000000,Usaha Mikro
63534,Cangkringan,0,2,1000000,47000000,Usaha Mikro
63537,Cangkringan,0,1,1500000,36000000,Usaha Mikro
63538,Cangkringan,0,1,3000000,180000000,Usaha Mikro
63539,Cangkringan,0,1,1700000,30000000,Usaha Mikro
63540,Cangkringan,0,1,1500000,42000000,Usaha Mikro
63541,Cangkringan,0,1,2000000,17400000,Usaha Mikro
63542,Cangkringan,0,1,2000000,13500000,Usaha Mikro
63543,Cangkringan,0,11,5000000,72000000,Usaha Mikro
63544,Cangkringan,0,1,1600000,28800000,Usaha Mikro
63548,Cangkringan,0,1,1750000,240000000,Usaha Mikro
63549,Cangkringan,0,1,1500000,40800000,Usaha Mikro
63550,Cangkringan,0,1,1000000,30000000,Usaha Mikro
63553,Cangkringan,0,1,100000000,300000000,Usaha Mikro
63556,Cangkringan,0,2,700000,30000000,Usaha Mikro
63558,Cangkringan,0,2,1500000,36000000,Usaha Mikro
63562,Cangkringan,0,1,2000000,67000000,Usaha Mikro
63563,Cangkringan,0,1,1300000,42000000,Usaha Mikro
63567,Cangkringan,0,1,2000000,48000000,Usaha Mikro
63568,Cangkringan,0,1,5000000,120000000,Usaha Mikro
63572,Cangkringan,0,2,1350000,24000000,Usaha Mikro
63575,Cangkringan,0,2,7000000,12000000,Usaha Mikro
63577,Cangkringan,0,1,6250000,115200000,Usaha Mikro
62092,Cangkringan,0,1,50000000,2000000000,Usaha Kecil
63005,Cangkringan,0,1,250000000,564000000,Usaha Kecil
63012,Cangkringan,0,1,400000000,780000000,Usaha Kecil
63033,Cangkringan,0,1,10000000,912000000,Usaha Kecil
63048,Cangkringan,0,1,400000000,804000000,Usaha Kecil
63049,Cangkringan,0,1,250000000,564000000,Usaha Kecil
63066,Cangkringan,0,1,250000000,564000000,Usaha Kecil
63114,Cangkringan,0,1,200000000,3120000000,Usaha Kecil
63162,Cangkringan,0,1,250000000,564000000,Usaha Kecil
63185,Cangkringan,0,1,290000000,564000000,Usaha Kecil
63204,Cangkringan,0,1,1040000000,2256000000,Usaha Kecil
63209,Cangkringan,0,1,250000000,564000000,Usaha Kecil
63220,Cangkringan,0,1,250000000,564000000,Usaha Kecil
63222,Cangkringan,0,1,275000000,566400000,Usaha Kecil
63223,Cangkringan,0,1,260000000,570000000,Usaha Kecil
63228,Cangkringan,0,1,150000000,510000000,Usaha Kecil
63238,Cangkringan,0,1,200000000,312000000,Usaha Kecil
63239,Cangkringan,0,1,120000000,306000000,Usaha Kecil
63240,Cangkringan,0,1,260000000,564000000,Usaha Kecil
63244,Cangkringan,0,1,100000000,324000000,Usaha Kecil
63334,Cangkringan,0,1,20000000,2103000000,Usaha Kecil
63459,Cangkringan,0,1,10000000,360000000,Usaha Kecil
63472,Cangkringan,0,1,400000000,960000000,Usaha Kecil
63552,Cangkringan,0,1,100000000,360000000,Usaha Kecil
61907,Cangkringan,1,1,3000000,18000000,Usaha Mikro
61908,Cangkringan,1,1,3000000,1250000,Usaha Mikro
61909,Cangkringan,1,1,300000,15000000,Usaha Mikro
61910,Cangkringan,1,1,400000,19000000,Usaha Mikro
61911,Cangkringan,1,1,3000000,10000000,Usaha Mikro
61913,Cangkringan,1,1,3000000,6750000,Usaha Mikro
61915,Cangkringan,1,1,2000000,20000000,Usaha Mikro
61920,Cangkringan,1,1,3000000,1300000,Usaha Mikro
61922,Cangkringan,1,1,3000000,10000000,Usaha Mikro
61928,Cangkringan,1,1,2500000,900000,Usaha Mikro
61932,Cangkringan,1,1,500000,27600000,Usaha Mikro
61937,Cangkringan,1,1,300000,8100000,Usaha Mikro
61939,Cangkringan,1,1,300000,15000000,Usaha Mikro
61940,Cangkringan,1,1,1000000,7500000,Usaha Mikro
61941,Cangkringan,1,1,50000000,4000000,Usaha Mikro
61943,Cangkringan,1,1,400000,20000000,Usaha Mikro
61944,Cangkringan,1,1,500000,2100000,Usaha Mikro
61945,Cangkringan,1,1,50000000,90000000,Usaha Mikro
61947,Cangkringan,1,1,400000,4000000,Usaha Mikro
61948,Cangkringan,1,1,30000000,5000000,Usaha Mikro
61950,Cangkringan,1,1,400000,10500000,Usaha Mikro
61951,Cangkringan,1,1,500000,2100000,Usaha Mikro
61955,Cangkringan,1,1,400000,9600000,Usaha Mikro
61957,Cangkringan,1,1,120000000,24000000,Usaha Mikro
61961,Cangkringan,1,1,3500000,1500000,Usaha Mikro
61963,Cangkringan,1,1,2000000,10500000,Usaha Mikro
61967,Cangkringan,1,1,2000000,8500000,Usaha Mikro
61968,Cangkringan,1,1,1000000,900000,Usaha Mikro
61970,Cangkringan,1,1,2000000,3000000,Usaha Mikro
61973,Cangkringan,1,1,3500000,4000000,Usaha Mikro
61974,Cangkringan,1,1,2000000,115000000,Usaha Mikro
61975,Cangkringan,1,1,2000000,20000000,Usaha Mikro
61981,Cangkringan,1,1,15000000,1500000,Usaha Mikro
61982,Cangkringan,1,1,400000,900000,Usaha Mikro
61983,Cangkringan,1,1,400000,9600000,Usaha Mikro
61986,Cangkringan,1,1,1000000,800000,Usaha Mikro
61988,Cangkringan,1,1,15000000,390000,Usaha Mikro
61992,Cangkringan,1,1,300000,26400000,Usaha Mikro
61993,Cangkringan,1,1,3000000,10800000,Usaha Mikro
61994,Cangkringan,1,1,300000,5000000,Usaha Mikro
61997,Cangkringan,1,1,5000000,13000000,Usaha Mikro
61999,Cangkringan,1,1,1000000,2250000,Usaha Mikro
62000,Cangkringan,1,1,1000000,8500000,Usaha Mikro
62003,Cangkringan,1,1,50000000,2500000,Usaha Mikro
62004,Cangkringan,1,1,5000000,16000000,Usaha Mikro
62009,Cangkringan,1,1,1000000,3500000,Usaha Mikro
62010,Cangkringan,1,1,1000000,1500000,Usaha Mikro
62017,Cangkringan,1,1,500000,1950000,Usaha Mikro
62019,Cangkringan,1,1,3450000,2160000,Usaha Mikro
62022,Cangkringan,1,1,200000,5000000,Usaha Mikro
62025,Cangkringan,1,1,400000,30000000,Usaha Mikro
62026,Cangkringan,1,1,2000000,6000000,Usaha Mikro
62027,Cangkringan,1,1,300000,6750000,Usaha Mikro
62029,Cangkringan,1,1,200000,8000000,Usaha Mikro
62030,Cangkringan,1,1,200000,8000000,Usaha Mikro
62033,Cangkringan,1,1,2000000,25500000,Usaha Mikro
62035,Cangkringan,1,1,1000000,15000000,Usaha Mikro
62037,Cangkringan,1,1,4000000,600000,Usaha Mikro
62039,Cangkringan,1,1,3000000,4350000,Usaha Mikro
62040,Cangkringan,1,1,3000000,33000000,Usaha Mikro
62046,Cangkringan,1,1,150000,1000000,Usaha Mikro
62049,Cangkringan,1,1,2000000,4200000,Usaha Mikro
62050,Cangkringan,1,1,100000000,5800000,Usaha Mikro
62052,Cangkringan,1,1,8000000,25000000,Usaha Mikro
62055,Cangkringan,1,1,200000,7500000,Usaha Mikro
62056,Cangkringan,1,1,300000,3900000,Usaha Mikro
62057,Cangkringan,1,1,50000000,15400000,Usaha Mikro
62058,Cangkringan,1,1,1000000,7500000,Usaha Mikro
62062,Cangkringan,1,1,250000,40000000,Usaha Mikro
62063,Cangkringan,1,1,6000000,6000000,Usaha Mikro
62064,Cangkringan,1,1,3000000,2500000,Usaha Mikro
62066,Cangkringan,1,1,10000000,5000000,Usaha Mikro
62067,Cangkringan,1,1,500000,10000000,Usaha Mikro
62068,Cangkringan,1,1,500000,2700000,Usaha Mikro
62069,Cangkringan,1,1,15000000,50000000,Usaha Mikro
62071,Cangkringan,1,1,2000000,750000,Usaha Mikro
62073,Cangkringan,1,1,6000000,6000000,Usaha Mikro
62074,Cangkringan,1,1,500000,1500000,Usaha Mikro
62075,Cangkringan,1,1,500000,3000000,Usaha Mikro
62081,Cangkringan,1,1,1000000,40000000,Usaha Mikro
62083,Cangkringan,1,1,500000,1200000,Usaha Mikro
62084,Cangkringan,1,1,2000000,30000000,Usaha Mikro
62085,Cangkringan,1,1,5000000,75000000,Usaha Mikro
62087,Cangkringan,1,1,100000,1000000,Usaha Mikro
62096,Cangkringan,1,1,50000000,550000,Usaha Mikro
62098,Cangkringan,1,1,2000000,15000000,Usaha Mikro
62099,Cangkringan,1,1,50000000,520000,Usaha Mikro
62100,Cangkringan,1,1,2000000,3360000,Usaha Mikro
62102,Cangkringan,1,1,7000000,1200000,Usaha Mikro
62103,Cangkringan,1,1,500000,4420000,Usaha Mikro
62109,Cangkringan,1,1,1500000,2470000,Usaha Mikro
62113,Cangkringan,1,1,1000000,15600000,Usaha Mikro
62114,Cangkringan,1,1,2000000,1000000,Usaha Mikro
62116,Cangkringan,1,1,2000000,1000000,Usaha Mikro
62122,Cangkringan,1,1,25000000,48000000,Usaha Mikro
62123,Cangkringan,1,1,2000000,6000000,Usaha Mikro
62130,Cangkringan,1,1,500000,1000000,Usaha Mikro
62131,Cangkringan,1,1,2000000,1000000,Usaha Mikro
62132,Cangkringan,1,1,2000000,400000,Usaha Mikro
62133,Cangkringan,1,1,500000,900000,Usaha Mikro
62134,Cangkringan,1,1,30000000,225000000,Usaha Mikro
62137,Cangkringan,1,1,2000000,3900000,Usaha Mikro
62139,Cangkringan,1,1,1000000,1350000,Usaha Mikro
62140,Cangkringan,1,1,50000000,7000000,Usaha Mikro
62141,Cangkringan,1,1,350000,960000,Usaha Mikro
62142,Cangkringan,1,1,1000000,600000,Usaha Mikro
62147,Cangkringan,1,1,3000000,45000000,Usaha Mikro
62148,Cangkringan,1,1,3000000,1250000,Usaha Mikro
62153,Cangkringan,1,1,10000000,9000000,Usaha Mikro
62154,Cangkringan,1,1,10000000,30000000,Usaha Mikro
62156,Cangkringan,1,1,15000000,60000000,Usaha Mikro
62157,Cangkringan,1,1,500000,1500000,Usaha Mikro
62161,Cangkringan,1,1,500000,1200000,Usaha Mikro
62162,Cangkringan,1,1,1500000,10500000,Usaha Mikro
62163,Cangkringan,1,1,500000,2500000,Usaha Mikro
62167,Cangkringan,1,1,2000000,6000000,Usaha Mikro
62168,Cangkringan,1,1,800000,15000000,Usaha Mikro
62172,Cangkringan,1,1,1000000,25000000,Usaha Mikro
62173,Cangkringan,1,1,1000000,27000000,Usaha Mikro
62174,Cangkringan,1,1,1000000,4500000,Usaha Mikro
62175,Cangkringan,1,1,500000,500000,Usaha Mikro
62180,Cangkringan,1,1,500000,11000000,Usaha Mikro
62181,Cangkringan,1,1,1000000,7500000,Usaha Mikro
62182,Cangkringan,1,1,3000000,12000000,Usaha Mikro
62185,Cangkringan,1,1,100000000,45000000,Usaha Mikro
62188,Cangkringan,1,1,1000000,22500000,Usaha Mikro
62190,Cangkringan,1,1,2500000,13750000,Usaha Mikro
62191,Cangkringan,1,1,2500000,10000000,Usaha Mikro
62192,Cangkringan,1,1,2500000,4500000,Usaha Mikro
62196,Cangkringan,1,,200000,3000000,Usaha Mikro
62200,Cangkringan,1,1,500000,9000000,Usaha Mikro
62203,Cangkringan,1,1,500000,15000000,Usaha Mikro
62204,Cangkringan,1,,2000000,8000000,Usaha Mikro
62205,Cangkringan,1,,500000,7200000,Usaha Mikro
62209,Cangkringan,1,,2000000,9000000,Usaha Mikro
62211,Cangkringan,1,1,5000000,30000000,Usaha Mikro
62214,Cangkringan,1,1,1000000,15000000,Usaha Mikro
62216,Cangkringan,1,1,1000000,15000000,Usaha Mikro
62218,Cangkringan,1,,7000000,9000000,Usaha Mikro
62222,Cangkringan,1,,100000,9000000,Usaha Mikro
62223,Cangkringan,1,,5000000,21000000,Usaha Mikro
62224,Cangkringan,1,,100000,15000000,Usaha Mikro
62228,Cangkringan,1,,70000000,45000000,Usaha Mikro
62229,Cangkringan,1,,100000,15000000,Usaha Mikro
62232,Cangkringan,1,,100000,10000000,Usaha Mikro
62240,Cangkringan,1,,5000000,1500000,Usaha Mikro
62242,Cangkringan,1,,50000,100000,Usaha Mikro
62243,Cangkringan,1,,5000000,3000000,Usaha Mikro
62244,Cangkringan,1,,5000000,600000,Usaha Mikro
62245,Cangkringan,1,,4000000,8000000,Usaha Mikro
62246,Cangkringan,1,,100000,1500000,Usaha Mikro
62247,Cangkringan,1,,100000,1000000,Usaha Mikro
62249,Cangkringan,1,,500000,1000000,Usaha Mikro
62250,Cangkringan,1,,50000,3600000,Usaha Mikro
62252,Cangkringan,1,,4000000,700000,Usaha Mikro
62253,Cangkringan,1,,5000000,800000,Usaha Mikro
62254,Cangkringan,1,,1500000,12000000,Usaha Mikro
62257,Cangkringan,1,,100000,1200000,Usaha Mikro
62258,Cangkringan,1,,3000000,4500000,Usaha Mikro
62260,Cangkringan,1,,1000000,3300000,Usaha Mikro
62261,Cangkringan,1,,5000000,4600000,Usaha Mikro
62266,Cangkringan,1,,5000000,2000000,Usaha Mikro
62267,Cangkringan,1,,3000000,2500000,Usaha Mikro
62272,Cangkringan,1,,100000,2500000,Usaha Mikro
62273,Cangkringan,1,,3000000,800000,Usaha Mikro
